clade_name	C10	C15	C41	C46	C6	C9	C11	C12	C16	C18	C19	C1	C20	C21	C22	C23	C24	C25	C26	C28	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C3	C40	C42	C43	C44	C45	C4	C5	C7	H15_1	H18_1	H2_1	H25_1	H26_1	H41_1	H42_1	H50_1	H5_1	H60_1	H61_1	H8_1	H9_1	H32_1	H49_1	H59_1	H78_1	H83_1
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp_gm002|t__SGB4553	0.01367	0.03128	0.02079	0.01168	0.0	0.0	0.0	0.05618	0.07312	0.00976	0.0012	0.0	0.00072	0.04174	0.01557	0.0	0.0	0.0186	0.01251	0.00048	0.0	0.0	0.01227	0.0	0.0	0.0	0.00543	0.00219	0.0	0.00409	0.0	0.00165	0.01581	0.0145	0.0	0.00983	0.0	0.0	0.02129	0.02531	0.00197	0.44423	0.00413	0.00522	0.0	0.01291	0.03122	0.03121	0.09668	0.0	0.0	0.0	0.0	0.0	0.00632	0.0	0.00206
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Weissella|s__Weissella_cibaria|t__SGB7114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0108	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9621|s__GGB9621_SGB15073|t__SGB15073	0.0	0.0	0.0	0.0235	0.0	0.0	0.00232	0.00271	0.0	0.01415	0.07328	0.00122	0.01644	0.00427	0.00282	0.00113	0.0	0.0	0.00118	0.0	0.0	0.00948	0.00748	0.0566	0.00081	0.0	0.0416	0.06317	0.0	0.00457	0.03267	0.0	0.0	0.03878	0.00462	0.00752	0.06442	0.019	0.00075	0.00215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02494	0.0	0.0	0.0	0.0	0.0	0.00062	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB43319	0.00064	0.00199	0.0	0.00215	0.0	0.0	0.0	0.0	0.0	0.0176	0.0	0.00702	0.01492	0.0	0.01482	0.00652	0.0	0.0	0.0	0.04717	0.0	0.0	0.0044	0.01233	0.00046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00644	0.0	0.00985	0.0	0.0	0.00689	0.0	0.0	0.0	0.0293	0.0	0.0	0.0	0.0201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00465	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__GGB6649|s__GGB6649_SGB9391|t__SGB9391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17369	0.11392	0.0	0.0	0.10141	0.0	0.0	0.20745	0.04725	0.0	0.02306	0.0	0.05743	0.0	0.0	0.0	0.08203	0.04353	0.0	0.03462	0.0	0.0	0.03172	0.0	0.0	0.0	0.0	0.0276	0.0	0.05749	0.0	0.0	0.0	0.0	0.0	0.0	0.01555	0.0	0.0	0.0	0.0	0.0	0.01031	0.0	0.0	0.0	0.0	0.006	0.0	0.01315
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB15411	0.0	0.00383	0.0	0.0	0.0	0.0	0.0	0.0289	0.00993	0.0174	0.0	0.0	0.0	0.01423	0.0075	0.03959	0.0	0.05483	0.0	0.00753	0.0	0.0	0.02344	0.00738	0.01429	0.0	0.00327	9e-05	0.0	0.00331	0.00516	0.0	0.0	0.0	0.00335	0.00902	0.0	0.0	0.00385	0.00075	0.0	0.0	0.01734	0.0	0.0	0.0	0.01027	0.0	0.0	0.02768	0.0	0.0	0.00134	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB4342	0.0	0.07923	0.0	0.0	0.0	0.0	0.00042	0.00935	0.00625	0.00696	0.00257	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.00231	0.0	0.0	0.02642	0.02351	0.00012	0.0	0.0	0.0	0.0	0.00154	0.0	0.04995	0.00422	0.0	0.00041	0.0	0.0	0.0	0.00099	0.00045	0.00366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00079	0.0	0.00248
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Peptococcaceae_unclassified|s__Peptococcaceae_bacterium|t__SGB49168	0.0	0.00547	0.0	0.03918	0.0	0.0	0.25755	0.0016	0.0294	0.04027	0.02627	0.04489	0.14117	0.0	0.02704	0.0	0.0	0.0	0.04423	0.05393	0.0	0.06229	0.01572	0.03522	0.0	0.0	0.08419	0.0	0.0	0.03565	0.10104	0.00283	0.02497	0.00167	0.04594	0.0	0.0	0.0	0.08734	0.02501	0.02922	0.0	0.00408	0.03899	0.0	0.0	0.08719	0.0	0.0	0.07907	0.0	0.0	0.0	0.0	0.02075	0.03126	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB14252	0.01575	0.03224	0.0	0.02174	0.0	0.0	0.0	0.008	0.05315	0.03043	0.02392	0.04618	0.05349	0.0851	0.04144	0.01641	0.0	0.00242	0.1876	0.06083	0.0	0.00491	0.02289	0.0737	0.01426	0.0	0.04571	0.00467	0.03271	0.03452	0.10051	0.00058	0.16139	0.06417	0.11299	0.00779	0.0	0.04436	0.01191	0.01485	0.02619	0.0	0.01015	0.01048	0.0	0.0	0.02481	0.0	0.0	0.01468	0.0	0.0	0.0	0.0	0.01343	0.0	0.00074
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__GGB9787|s__GGB9787_SGB15410|t__SGB15410	0.0	0.00664	0.0	0.00144	0.0	0.0	0.0	0.01034	0.04753	0.01262	0.00787	0.0	0.02172	0.04512	0.00211	0.0	0.0	0.00835	0.0	0.01517	0.0	0.0	0.02188	0.01002	0.01106	0.0	0.0	0.00066	0.02243	0.00716	0.00952	0.00563	0.00194	0.0	0.0	0.00208	0.0	0.0	0.0	0.0	0.0	0.0	0.02467	0.0	0.0	0.0	0.0	0.0	0.0	0.01282	0.0	0.0	0.0	0.0	0.00354	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB3047|o__OFGB3047|f__FGB3047|g__GGB9557|s__GGB9557_SGB14966|t__SGB14966	0.00058	0.00207	0.0	0.0	0.0	0.019	0.01446	0.00483	0.01344	0.00272	0.01342	0.0	0.00692	0.01519	0.00356	0.00022	0.00435	0.0	0.00176	0.00229	0.0	0.03148	0.00248	0.0	0.00145	0.02854	0.00428	0.00558	0.00603	0.00269	0.01884	0.0	0.01631	0.00898	0.00437	0.0023	0.01644	0.00425	0.00192	0.0	0.0	0.0	0.0	0.00056	0.0	0.0	0.00461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_hormaechei|t__SGB10130_group	0.0066	0.0	0.0	0.0	0.0	0.0	0.04394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerosacchariphilus|s__Anaerosacchariphilus_sp_NSJ_68|t__SGB4772	0.0036	0.00134	0.0	0.00285	0.0	0.0	0.00487	0.00306	0.00249	0.00267	0.0061	0.00059	0.00258	0.00133	0.00301	0.0	0.00147	0.0	0.00212	0.00097	0.0	0.00796	0.0013	0.00075	0.0	0.00181	0.00205	0.00084	0.00697	0.00485	0.00114	0.0	0.00131	0.00245	0.00077	0.00134	0.00189	0.00165	0.00248	0.00951	0.00758	0.0	0.00211	0.00696	0.0	0.0	0.00731	0.0	0.0	0.00431	0.0	0.0	0.0	0.0	0.00185	0.00245	0.00242
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium|t__SGB4817	0.02508	0.00982	0.0	0.00148	0.0	0.0	0.0	0.00409	0.00403	0.00072	0.04656	0.00901	0.0	0.0	0.0	0.01172	0.0	0.0	0.00325	0.0069	0.0	0.02494	0.00212	0.00049	0.0	0.0	0.0001	0.0	0.00615	0.00038	0.00395	0.00088	0.00366	0.0	0.0	0.00033	0.00131	0.0	0.0	0.00563	0.0	0.0	0.01627	0.01274	0.0	0.0	0.00026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_OF09_6|t__SGB4966	0.0117	0.02539	0.0	0.0	0.0	0.0	0.00387	0.0019	0.0	0.00363	0.00038	0.0	0.01983	0.0	0.0003	0.00034	0.00223	0.00017	0.00282	0.01459	0.0	0.0	0.01886	0.00451	0.0	0.0	5e-05	0.00095	0.01025	0.00565	0.0172	0.00039	0.00124	0.0	0.00129	0.00425	0.00054	0.04734	0.00651	0.00261	0.00249	0.0	0.00829	0.01367	0.0	0.0045	0.01059	0.0	0.0	0.00401	0.0	0.0	0.0	0.0	0.00256	0.00204	0.00028
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_gilvus|t__SGB7929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Candidatus_Heteroscilispira|s__Candidatus_Heteroscilispira_lomanii|t__SGB63278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00363	0.0	0.00167	0.00331	0.0	0.01101	0.0002	0.00598	0.0	0.0	0.0	0.0	0.0	0.0	0.00061	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00528	0.0	0.00544	0.0	0.0	0.0	0.00072	0.0	0.0	0.0	0.00146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00389	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB14925	0.00083	0.0007	0.0	0.00545	0.0	0.0	0.0	0.00071	0.00016	0.00618	0.0	0.0	0.0	0.0	0.04142	0.00911	0.0	0.00041	0.0005	0.01049	0.0	0.0	0.00246	0.02025	0.00084	0.0	0.00067	0.0	0.0	0.00068	0.02479	0.0	0.0	0.00027	0.0	0.06312	0.0	0.00217	0.01373	0.0	0.0	0.0	0.00859	0.0	0.0	0.0	0.0	0.0	0.0	0.02019	0.0	0.0	0.00709	0.0	0.00043	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB4438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.00024	0.0	0.01621	0.0	0.0	0.01166	0.00672	0.0	0.0	0.0	0.0	0.00516	0.0	0.0	0.0	0.0	0.0	0.0	0.05182	0.0	0.0	0.0	0.0	0.00305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00078	0.0	0.0182
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB14834	0.00435	0.0	0.0	0.0015	0.0	0.0	0.0	0.00237	0.00868	0.02913	0.003	0.00293	0.02172	0.28748	0.00301	0.0	0.0	0.001	0.0	0.0047	0.0	0.0	0.0	0.0	0.03601	0.0	0.0	0.0	0.01447	0.00743	0.00303	0.00701	0.00632	0.00255	0.06393	0.0158	0.03368	0.0	0.03971	0.00085	0.27915	0.0	0.03187	0.03596	0.0	0.0	0.06345	0.0	0.0	0.03153	0.0	0.0	0.03016	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Candidatus_Heritagella|s__Candidatus_Heritagella_intestinalis|t__SGB63346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0188	0.0	0.0	0.0	0.0	0.0	0.0	0.01783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-05	0.00137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00877	0.0	0.0	0.0	0.0	0.0	0.0	0.04465
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB15353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0296	0.0	0.0	0.0	0.0	0.0	0.06625	0.0	0.0	0.0	0.0	0.11854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03053	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB3048|o__OFGB3048|f__FGB3048|g__GGB9559|s__GGB9559_SGB14969|t__SGB14969	0.00611	0.00834	0.0	0.00869	0.0	0.0	0.0	0.01596	0.03411	0.00399	0.00518	0.00563	0.00096	0.00439	0.04073	0.01423	0.02743	0.0	0.0	0.0071	0.0	0.10923	0.00964	0.00166	0.0	0.01233	0.00944	0.0	0.01134	0.0	0.0	0.00088	0.0056	0.00758	0.00058	0.00743	0.00952	0.03449	0.00841	0.00616	0.00274	0.0	0.01405	0.01429	0.0	0.0	0.05439	0.0	0.00039	0.02154	0.0	0.0	0.0066	0.0	0.0	0.0	0.00754
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_unclassified|o__Candidatus_Saccharibacteria_unclassified|f__Candidatus_Saccharibacteria_unclassified|g__Candidatus_Saccharibacteria_unclassified|s__Candidatus_Saccharibacteria_unclassified_SGB19850|t__SGB19850_group	0.0	0.00516	0.00809	0.0	0.00326	6e-05	0.0003	0.00037	0.00324	0.00049	0.00011	0.00029	0.00126	0.0	0.0	0.0	0.00132	0.0	0.00108	0.0031	0.0	2e-05	0.00106	0.00094	0.0	0.00568	0.0	0.03489	0.00018	0.00561	0.00494	0.0	0.0	0.00573	0.00012	0.0	0.00302	0.00079	0.00988	0.0	0.00146	0.00222	0.0	0.00245	0.0	0.0	0.00061	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	0.00192	0.00591	0.00667
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Clostridia_unclassified|s__Clostridia_bacterium|t__SGB47427	0.0	0.07659	0.0	0.0	0.0	0.0	0.0	0.00925	0.0	0.0	0.0	0.0	0.00242	0.0	0.0	0.00513	0.0	0.0016	0.0	0.01551	0.0	0.0	0.00968	0.0	0.00961	0.0	0.0	0.0	0.00319	0.00304	0.00179	0.0	0.0	0.00074	0.05456	0.00206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138	0.0	0.0	0.0	0.01949	0.0	0.00708	0.0	0.03573	0.0	0.0217
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales|f__Kytococcaceae|g__Kytococcus|s__Kytococcus_sedentarius|t__SGB17151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00211	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella|s__Allisonella_histaminiformans|t__SGB5843	0.0	0.0	0.0	0.02297	0.12199	0.0	0.0	0.0097	0.01488	0.01271	0.03209	0.02437	0.00321	0.01569	0.0	0.0	0.0	0.02426	0.04118	0.0	0.0	0.0	0.0	0.0	0.0	0.03564	0.01174	0.0	0.01652	0.00358	0.0	0.06414	0.04253	0.01697	0.00048	0.01048	0.0228	0.0	0.0	0.0	0.07001	0.08817	0.03333	0.03734	0.0	0.0	0.07028	0.03015	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacilli_unclassified|f__Bacilli_unclassified|g__GGB4641|s__GGB4641_SGB6420|t__SGB6420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.49459	0.01687	0.0	0.0	1.01197	0.0	0.0	0.0	0.0	0.0	1.14277	0.0	0.0	0.11636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Leuconostoc|s__Leuconostoc_pseudomesenteroides|t__SGB7124	0.0	0.00176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacteriaceae_unclassified|s__Eubacteriaceae_bacterium|t__SGB4546	0.00163	0.00055	0.0	0.00355	0.0	0.0	0.0	0.00223	0.00496	0.0	0.00023	0.00193	0.0	0.0	0.00097	0.0011	0.00596	0.0	0.00453	0.00065	0.0	0.00623	0.0	0.00156	0.0	0.0	0.0	0.0026	0.03818	0.0	0.0	0.00012	0.0	0.0	0.0	4e-05	0.00221	0.0	3e-05	0.00149	0.00041	0.0	0.00279	0.0	0.0	0.0	0.0	0.0	0.00163	0.00033	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__CFGB12277|o__OFGB12277|f__FGB12277|g__GGB35068|s__GGB35068_SGB47850|t__SGB47850	0.01727	0.01542	0.01712	0.02532	0.0	0.0	0.04923	0.16547	0.0975	0.01552	0.00898	0.01051	0.00053	0.01679	0.02717	0.12002	0.05607	0.05313	0.01358	0.05182	0.0	0.0	0.02004	0.00443	0.01855	0.01702	0.0155	0.0	0.02509	0.00556	0.00529	0.00671	0.00904	0.01949	0.0027	0.02458	0.00302	0.0316	0.04709	0.00483	0.02321	0.0	0.05279	0.01286	0.0	0.0	0.07357	0.0	0.0	0.02683	0.0	0.0	0.0	0.0	0.00584	0.03321	0.01539
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__GGB9697|s__GGB9697_SGB15213|t__SGB15213	0.01197	0.15599	0.0	0.01256	0.0	0.0	0.00121	0.0015	0.5793	0.02447	0.00353	0.00319	0.03073	0.5297	0.01429	0.00171	0.0	0.0	0.0	0.00708	0.0	0.0	0.00021	0.01402	0.04656	0.0	0.0	0.00011	0.01156	0.25923	0.0	0.00435	0.00682	0.0251	0.00089	0.0	0.0009	0.0	0.00304	0.0	0.00021	0.0	0.00992	0.00134	0.0	0.0	0.11557	0.0	0.0	0.11894	0.0	0.0	0.0	0.0	0.00384	0.18347	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_unclassified_SGB15257|t__SGB15257	0.0	0.00029	0.0	8e-05	0.0	0.0	0.0	0.0	0.0	0.03494	0.0	0.0	0.0011	0.0	0.00239	0.0	0.0	0.00567	0.00126	0.25916	0.0	0.0	0.05951	7e-05	0.0034	0.0	0.00151	0.0	0.00198	0.00057	0.00217	0.01131	0.00034	0.17219	0.01532	0.0481	0.00152	0.0	0.00897	0.0	0.00749	0.0	0.0	0.0	0.0	0.0	0.69572	0.0	0.0	0.00034	0.0	0.0	0.18968	0.0	0.03924	0.0	0.02705
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Lancefieldella|s__Lancefieldella_parvula|t__SGB969	0.0	0.0	0.0	0.0	9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018	0.0	0.0	0.0	0.0	0.0	0.00018	0.0	0.00054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017	0.0	0.0	0.0	8e-05	0.00024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Leuconostoc|s__Leuconostoc_lactis|t__SGB7121	0.08071	0.0	0.00197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04178	0.0	0.0	0.0	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridia_unclassified|f__Clostridia_unclassified|g__Candidatus_Schneewindia|s__Candidatus_Schneewindia_gallinarum|t__SGB63326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00147	0.0	0.00091	0.0	0.00046	0.00073	0.0	0.00045	0.0	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00063	0.00029	0.0	0.0	0.0	0.00016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00071	0.00198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_fragilis|t__SGB1855_group	0.0026	0.0	0.0	0.00355	0.18521	1.31617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.40375	0.0	0.37739	0.0	0.0	17.10736	0.0	0.02797	0.0	9.57097	0.12805	0.0	0.0	0.0	0.02323	0.0	0.0	0.0	2.66767	0.0	0.02692	0.39846	0.63285	0.0	0.27171	0.0	0.0	0.0	0.26148	0.0	0.08877	0.15763	0.0	4.50326	0.23437	0.03092	1.65057	0.0	30.66735	0.06161	0.20351	0.0
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Nanosyncoccalia|o__Candidatus_Nanogingivales|f__Candidatus_Nanogingivalaceae|g__Candidatus_Nanogingivalis|s__Candidatus_Nanogingivalis_gingivitcus|t__SGB19822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00309	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_unclassified|s__Lachnospiraceae_bacterium_OM04_12BH|t__SGB4893	0.00162	0.02911	0.0	0.0093	0.0	0.0	0.01174	0.00094	0.00376	0.012	0.02652	0.0	0.01054	0.0	0.01824	0.00249	0.0	0.0	0.00277	0.07423	0.0	0.00548	0.03487	0.10465	0.00312	0.00043	0.01163	0.00107	0.03327	0.05107	0.00986	0.00586	0.01664	0.0268	0.01315	0.00776	0.0	0.0	0.02626	0.06576	0.00457	0.0	0.01206	0.08256	0.0	0.0	0.0061	0.0	0.0	0.00636	0.0	0.0	0.38177	0.0	0.01236	0.00477	0.00217
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcaceae_unclassified|s__Ruminococcaceae_bacterium|t__SGB15278	0.0	0.0	0.0	0.00113	0.0	0.0	0.0	0.0	0.0	0.00206	0.0	0.0	0.00148	0.0	0.00415	0.03104	0.0	0.22766	0.00209	0.00035	0.0	0.0	0.0	0.00234	0.0	0.0	0.00788	0.0	4e-05	0.0	0.0	0.0	0.00397	7e-05	0.00863	0.0	0.00012	0.0	0.00199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0409	0.0	0.0	0.0	0.00015	0.00715	0.06047
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_celatum|t__SGB6180	0.0	0.0	0.0	0.0	0.00072	0.0	0.0	0.00248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00658	0.0	0.03395	0.0	0.0	0.06102	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.00841	0.0	0.0	0.0	0.0	0.01112	0.0	0.0	0.0	0.00496	0.0	0.0	0.0	0.0	0.0	0.0	0.00019	0.0	0.0
